Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
43,222,149,72,65,281,20,239,107,520,338,531
12,9,129,416,533,16,250,48,60,17,683,227
64,11,539,93,143,94,157,52,67,229,211,61
73,104,467,49,93,500,49,155,152,87,20,343
139,27,559,38,161,133,397,100,104,106,24,149
439,77,421,128,7,251,227,19,246,1058,212,336
337,408,96,16,444,531,4,16,32,376,312,464
4,258,1,123,252,360,185,636,121,382,445,94
337,528,100,433,277,108,97,38,296,79,10,149
30,516,345,258,276,187,11,6,205,151,9,150
200,167,34,73,184,380,512,54,113,89,507,191
512,187,166,98,110,224,2,505,117,117,454,11
2,264,188,21,25,236,195,13,6,98,259,91
345,186,80,89,265,153,235,375,181,249,108,300
129,529,435,38,131,515,230,12,36,279,592,377
264,320,182,126,232,231,174,46,138,221,31,369
241,57,61,30,26,699,270,69,168,711,275,204
110,150,144,419,67,290,515,61,24,22,80,119
396,46,21,323,414,408,38,57,65,15,147,81
190,151,124,148,108,4,162,55,53,84,232,241
12,173,68,472,62,105,27,328,251,110,166,315
73,41,32,113,323,36,314,26,76,73,118,145
338,269,23,261,152,119,289,131,257,19,65,19
67,264,345,230,130,303,151,489,184,487,689,11
229,53,49,120,114,213,265,429,12,219,336,222
464,197,122,54,277,313,169,194,291,487,171,338
26,322,31,353,209,975,39,60,33,176,776,67
209,144,117,61,71,275,462,94,52,478,155,80
266,256,128,173,32,87,118,92,140,53,355,79
18,76,27,123,639,168,615,52,171,39,178,263
234,119,135,574,41,127,195,135,121,87,89,278
18,224,280,104,70,315,43,274,1009,134,5,92
399,31,78,20,166,168,140,63,50,250,456,292
210,12,72,3,87,136,275,123,40,64,155,36
18,95,125,230,84,74,157,257,284,187,67,33
44,143,54,149,47,14,452,225,387,168,75,11
59,266,180,271,339,45,89,13,24,38,11,203
253,792,429,10,163,192,17,341,325,145,150,256
2,90,36,188,45,159,78,60,69,29,182,489
22,332,274,308,33,132,521,182,36,116,86,354
227,73,228,35,175,32,149,152,148,361,107,89
74,31,128,399,506,20,114,211,5,152,32,77
130,850,139,175,410,103,139,64,166,151,136,129
375,36,124,15,178,112,269,1130,265,473,845,58
41,961,169,248,34,295,420,155,179,496,121,446
178,70,167,95,73,782,188,98,81,69,208,211
99,142,588,299,518,67,29,389,134,181,179,58
3,171,371,15,212,303,138,153,10,156,163,786
107,344,50,193,81,37,56,2,2,45,51,332
159,209,158,100,227,1081,82,229,159,89,41,19
21,238,26,20,161,360,259,24,306,290,84,367
185,217,18,50,61,75,84,84,486,438,195,11
61,212,309,153,210,621,36,562,3,310,189,134
293,298,120,140,8,186,223,252,40,229,107,184
500,105,464,241,86,528,304,102,259,266,234,4
17,16,227,133,109,635,676,0,277,252,46,49
239,0,87,159,220,8,249,61,161,52,6,233
433,15,222,138,160,20,19,14,219,48,109,317
238,168,299,213,45,18,42,207,123,103,391,56
477,22,12,260,285,91,276,35,132,142,23,7
478,63,231,65,10,475,12,164,86,245,123,0
58,73,310,43,26,0,11,104,258,434,112,41
9,405,320,220,461,20,57,176,31,23,454,182
126,46,47,343,289,541,68,330,7,99,135,226
39,13,254,30,117,53,222,62,238,350,9,147
39,185,867,481,27,393,244,263,209,162,30,349
107,300,237,109,169,342,148,201,320,24,46,43
264,47,12,26,62,149,28,523,140,307,43,3
75,537,60,548,73,12,293,150,33,392,93,69
22,198,393,314,46,46,65,68,83,35,74,152
67,307,123,301,214,1,125,3,38,692,172,24
598,347,42,262,62,366,110,67,389,2,108,231
52,162,197,166,68,20,108,89,38,175,65,374
358,74,112,79,362,65,20,30,485,61,25,93
99,2,319,22,167,220,137,40,131,69,44,17
82,212,127,12,121,31,5,246,2,1,264,299
155,110,21,729,48,60,501,191,18,68,2,30
39,88,483,202,38,88,28,307,96,103,38,62
360,35,429,482,41,24,107,25,380,111,177,36
989,136,81,376,178,54,118,7,596,1104,139,352
185,96,544,152,91,209,540,351,97,98,161,111
444,0,220,23,50,2,51,186,374,111,88,200
201,15,107,56,28,131,87,216,52,11,246,0
349,25,124,166,235,216,414,356,108,103,189,165
247,106,99,112,3,248,53,65,8,457,125,50
118,194,276,7,200,23,161,201,146,200,244,255
184,191,98,559,223,49,34,27,41,143,32,191
271,71,326,23,82,90,312,15,34,146,435,51
5,184,211,52,76,158,252,31,49,552,3,776
105,24,35,58,247,80,1,156,15,22,448,109
106,17,284,159,39,363,9,381,71,52,2,145
372,94,316,48,161,75,328,93,185,335,103,147
15,128,153,539,372,211,471,560,392,8,56,74
42,51,199,189,51,361,103,243,85,561,5,108
369,341,19,42,35,140,124,37,181,178,107,237
85,150,468,180,64,88,13,131,478,1324,76,139
139,73,396,67,186,129,5,253,204,265,17,251
31,114,94,197,86,2,30,53,214,14,167,32
30,142,279,150,937,121,236,129,85,140,9,642
358,258,35,7,211,152,73,198,234,144,13,222
60,201,81,385,80,731,30,61,23,404,155,229
138,115,18,40,52,281,5,218,97,49,3,281
344,19,88,4,51,356,246,150,125,171,60,443
60,67,594,509,41,38,389,651,65,107,72,26
209,271,496,213,169,58,417,529,144,60,42,14
115,22,289,143,102,101,152,335,26,98,145,265
14,458,95,200,275,14,113,161,20,16,188,75
2,525,112,149,418,174,22,65,80,241,389,111
33,109,89,245,332,184,110,120,238,431,340,31
93,226,217,130,26,142,700,49,563,353,138,467
554,486,171,140,391,267,102,95,31,56,23,5
28,692,247,136,464,221,185,160,84,61,296,163
202,9,156,225,326,172,355,5,163,86,63,69
64,36,245,251,79,21,1,864,338,47,230,12
37,3,13,33,256,232,57,341,54,71,113,227
172,48,218,51,27,638,2,120,304,93,147,55
179,51,363,52,107,15,20,259,81,96,231,617
49,3,289,603,86,209,57,34,405,143,151,15
73,6,132,16,98,322,340,1076,77,85,427,23
515,240,106,208,400,149,47,443,87,65,52,65
217,385,302,14,73,16,147,153,136,34,251,1301
249,167,83,369,41,194,152,25,72,20,119,36
466,65,104,280,187,81,39,330,345,123,41,190
121,12,598,30,198,226,11,228,728,411,5,54
147,63,64,215,284,182,41,36,89,170,111,271
13,105,17,226,61,417,61,6,32,140,239,87
107,515,54,422,65,306,273,333,10,357,119,89
68,73,283,149,292,90,23,156,103,146,52,456
28,52,146,298,38,138,84,216,30,757,15,16
269,10,130,108,143,120,158,228,11,149,64,204
218,0,140,114,237,60,332,509,65,288,39,8
80,57,186,69,108,66,184,91,135,16,490,204
263,317,186,293,38,439,135,145,460,122,13,356
36,370,39,30,108,86,245,4,0,9,20,294
334,208,55,78,624,222,265,286,208,43,274,583
31,576,454,149,348,602,124,145,47,301,219,41
191,329,44,24,156,300,0,12,38,153,141,55
58,38,58,136,17,21,1225,83,600,61,140,20
346,225,399,187,400,216,160,166,127,215,120,164
24,385,247,177,82,46,460,18,279,21,514,556
99,335,116,31,18,8,467,102,131,380,240,7
747,103,194,3,107,489,93,87,671,95,7,71
61,86,71,31,44,414,345,142,78,348,166,139
229,185,147,123,88,34,46,42,78,29,60,158
207,244,98,58,362,707,489,552,154,146,155,73
150,273,43,88,286,28,31,6,253,24,45,86
975,112,78,80,217,301,140,44,303,283,177,62
238,601,93,39,34,95,72,20,66,201,599,21
173,105,63,41,184,25,48,199,20,201,725,53
89,297,90,370,38,22,131,12,57,111,52,242
132,67,106,23,113,104,42,49,155,3,23,129
45,71,75,213,29,180,42,6,200,67,4,466
81,72,35,94,332,71,6,13,59,149,78,173
120,56,41,93,289,96,91,86,29,137,316,12
215,69,168,271,51,414,24,244,534,8,288,35
2,54,159,327,44,71,175,103,171,64,129,574
59,38,129,57,66,260,95,298,316,93,220,254
48,78,267,42,157,290,61,78,212,386,12,21
50,211,10,131,174,239,256,51,121,139,98,128
296,193,74,416,171,14,162,976,694,316,118,68
795,25,355,72,208,51,1,44,293,402,15,134
227,32,125,163,19,114,69,78,0,73,276,72
193,258,436,19,127,363,316,108,71,471,120,245
182,264,327,208,278,95,470,18,103,7,13,135
38,325,9,156,50,16,20,341,93,239,132,104
354,251,242,105,138,87,427,105,420,1066,183,8
239,133,32,259,40,754,47,23,470,605,151,106
22,93,26,28,0,97,289,8,309,145,61,93
377,165,31,15,228,398,116,139,85,101,252,111
220,110,10,93,272,85,422,37,252,208,136,106
170,260,28,517,12,52,146,103,0,9,74,34
76,4,43,124,216,21,111,124,60,3,166,26
128,651,162,91,505,124,34,292,7,34,150,228
352,84,96,236,203,106,70,7,264,32,15,21
110,57,41,26,143,230,15,7,232,276,280,90
216,103,37,89,139,369,100,32,67,865,60,80
140,493,170,28,89,234,195,69,22,2,444,672
112,115,127,547,81,132,325,66,55,16,68,166
11,44,156,315,62,49,190,141,252,46,37,81
284,758,51,37,88,85,90,41,123,217,606,29
250,166,156,214,103,70,25,305,291,568,45,78
18,188,928,255,20,7,237,15,19,37,214,3
6,190,92,227,21,34,57,420,154,710,6,24
244,105,179,176,49,59,32,33,425,149,75,191
48,124,152,49,91,72,95,201,192,31,30,14
128,213,42,74,153,624,272,47,245,369,120,301
52,70,4,47,386,17,50,18,309,11,168,172
266,26,18,238,377,142,152,233,271,134,277,35
202,174,64,115,106,204,303,609,215,107,6,15
285,377,37,90,96,151,66,18,257,26,176,363
146,93,112,218,8,13,350,120,111,318,595,82
83,152,48,32,127,165,59,12,67,328,114,114
17,90,189,42,216,128,142,468,485,148,68,117
207,382,100,110,112,82,33,626,152,418,212,301
61,425,35,322,96,41,266,109,590,174,98,108
187,163,39,482,231,300,370,133,95,37,263,229
417,30,193,116,30,532,405,170,115,559,440,117
27,240,163,65,7,2,152,56,208,143,389,112
346,166,41,355,227,1101,78,63,595,187,9,506
113,118,365,435,169,742,216,42,92,76,69,609
147,92,149,171,231,321,20,267,75,63,168,606
283,423,191,95,106,21,234,45,272,90,4,5
158,810,175,1244,95,58,82,17,384,100,166,315
77,296,159,246,242,661,155,73,27,702,101,9
46,129,52,3,66,71,38,19,143,84,129,223
54,131,102,291,278,91,342,81,335,300,85,502
322,62,113,282,66,161,106,360,13,57,168,154
545,133,15,203,145,262,19,191,687,41,215,18
4,400,81,34,73,79,81,20,172,136,131,20
8,1,67,231,72,136,67,247,20,259,571,195
216,11,26,148,303,73,48,94,478,81,337,14
296,132,95,246,184,20,65,233,98,74,117,67
45,39,228,43,287,153,11,51,449,32,43,371
179,106,29,743,131,83,836,185,168,324,226,461
422,92,428,149,102,132,120,600,322,197,418,134
4,67,211,16,274,103,98,123,58,536,117,237
1,130,149,322,306,196,223,37,28,90,146,298
171,8,38,33,661,49,187,72,58,38,17,161
91,302,186,139,52,29,223,32,14,125,427,112
152,365,57,462,7,98,124,32,32,791,177,53
366,239,211,73,505,186,59,90,223,224,237,88
92,98,287,32,178,33,76,4,164,166,153,53
17,296,181,33,8,28,19,149,135,205,4,84
221,86,355,38,760,17,89,194,123,92,103,29
4,150,148,1,45,75,280,222,63,13,338,234
84,228,12,708,239,4,144,125,82,23,85,525
179,92,36,262,10,958,211,58,442,33,21,308
444,41,24,89,194,273,96,118,128,159,27,117
17,4,201,202,101,563,303,22,369,187,166,77
142,165,145,378,37,982,206,8,591,158,49,244
201,92,74,139,341,73,82,50,0,126,121,246
234,53,16,78,92,52,3,248,139,5,238,109
65,1010,402,387,69,70,251,60,86,37,88,118
48,247,126,31,67,59,226,34,9,282,773,290
64,11,9,132,29,131,27,65,69,541,48,1063
53,15,34,68,83,40,320,56,163,8,85,385
26,266,4,31,122,52,597,194,130,94,71,159
49,100,394,371,312,27,38,189,367,106,200,568
0,198,301,90,208,131,87,57,256,590,145,127
137,294,439,143,342,270,50,123,322,772,176,68
263,56,248,221,145,103,435,284,446,680,18,102
141,140,372,167,149,81,0,151,243,719,61,228
180,50,68,84,78,281,260,294,310,104,57,192
193,40,365,508,54,132,165,132,54,7,400,71
84,460,537,97,154,62,362,237,177,76,65,255
38,300,284,114,143,614,323,104,23,356,71,7
222,2,268,528,7,63,310,141,275,26,55,13
37,386,23,25,96,5,115,439,132,320,107,253
346,145,553,28,135,153,141,38,473,66,340,64
265,90,39,54,29,87,29,578,317,23,36,191
35,148,109,112,395,262,20,91,213,57,47,296
398,219,416,23,141,20,131,223,124,151,400,170
37,16,438,864,22,335,324,1011,10,57,66,174
54,640,0,14,431,306,205,1,43,174,385,194
240,36,2,31,20,424,66,347,87,112,35,25
451,310,10,173,143,85,158,613,71,236,237,182
289,236,139,146,111,130,18,8,281,193,60,245
8,141,45,107,124,70,89,251,46,418,37,348
102,32,175,145,106,162,5,573,21,107,103,301
181,162,846,138,304,3,80,24,203,47,216,55
58,539,182,26,168,8,109,90,56,544,106,36
135,175,35,104,58,9,220,139,137,183,354,605
110,76,13,420,503,66,31,8,314,82,301,112
207,242,62,205,874,16,113,1,45,871,193,18
172,155,134,188,9,53,284,54,95,254,421,188
110,428,655,147,54,56,239,124,392,6,210,233
288,334,147,218,230,3,177,31,242,29,401,25
4,490,50,122,120,97,420,372,322,1,250,231
174,21,138,5,32,67,176,20,923,12,8,289
197,18,313,370,76,493,15,107,28,221,363,611
281,90,62,572,76,11,706,131,91,473,10,56
313,161,223,820,393,338,51,110,305,69,43,53
454,19,94,132,272,191,316,51,112,834,53,113
339,50,147,20,233,129,43,67,86,198,146,114
346,243,59,471,111,333,85,431,73,114,136,140
57,137,105,344,571,11,253,5,53,583,44,570
423,86,163,233,76,194,40,102,24,21,887,211
12,361,203,72,98,50,79,32,211,368,382,73
37,190,161,186,128,31,24,71,35,161,261,16
47,206,343,653,110,108,22,12,20,186,426,16
345,559,210,41,606,45,102,348,114,25,95,56
88,585,324,27,163,274,22,248,73,157,230,232
71,215,266,41,139,106,52,87,345,421,13,51
387,82,147,43,24,132,130,174,23,2,124,271
298,17,69,150,608,268,67,29,9,26,92,222
57,546,202,152,122,3,302,284,249,293,176,153
0,70,344,120,128,11,241,220,498,246,264,18
394,69,126,215,68,64,31,104,41,123,81,412
58,58,54,66,217,77,57,346,14,72,183,314
219,603,43,182,39,166,6,28,270,15,203,328
89,337,215,456,176,172,56,717,89,50,235,304
23,216,289,69,5,603,330,14,322,35,75,6
159,58,105,122,54,6,7,203,6,173,277,103
4,325,213,49,240,172,20,33,42,139,153,393
235,643,176,253,138,245,203,115,197,48,436,10
15,326,57,34,56,154,36,412,42,94,8,31
5,14,0,3,247,23,3,343,602,77,50,322
431,95,276,345,68,208,49,78,203,136,114,83
201,109,205,353,209,90,106,211,162,0,442,200
84,64,219,73,128,13,112,27,772,160,352,857
255,38,505,33,172,159,157,155,221,16,343,163
79,210,330,80,582,176,392,79,99,121,225,168
169,62,95,37,96,27,212,224,138,69,136,344
520,211,54,22,334,226,136,83,139,232,154,99
68,217,172,6,159,393,26,9,15,45,371,678
87,352,21,147,301,118,175,607,315,55,198,50
305,117,898,46,1029,218,14,292,30,50,201,191
34,94,310,107,315,155,76,324,82,124,99,9
31,430,126,23,408,82,367,47,487,36,118,244
209,49,94,80,102,110,92,635,110,45,36,346
784,6,309,326,64,55,190,29,104,295,5,79
159,194,129,183,213,52,8,37,21,122,241,370
227,75,99,35,84,110,399,299,321,67,38,504
41,741,303,39,20,202,6,30,49,36,432,121
53,285,94,28,156,214,332,280,190,160,13,359
139,591,328,38,515,130,194,49,61,82,110,255
89,11,687,53,170,230,176,13,103,390,160,11
46,39,44,142,439,597,66,361,64,328,544,496
62,2,222,32,34,159,8,65,31,528,220,212
259,115,21,38,43,386,371,134,195,372,11,122
51,105,270,90,10,88,52,321,163,356,42,392
350,192,83,123,238,548,28,772,48,64,414,160
99,104,176,253,192,116,291,201,45,156,15,19
618,445,119,155,278,750,63,410,72,795,74,507
141,90,50,3,661,282,297,3,506,97,133,204
59,99,41,275,0,439,41,348,453,26,345,62
116,357,72,99,5,177,27,1,297,221,10,171
102,1004,0,51,14,147,394,413,36,110,542,115
117,23,8,711,292,329,74,164,101,20,75,44
193,258,65,39,145,132,121,132,1,31,283,155
151,48,44,135,31,425,55,70,51,46,26,577
22,460,348,80,79,143,126,12,100,180,49,54
530,475,98,135,371,339,238,86,155,757,27,9
351,133,5,521,164,47,16,641,57,71,78,119
31,82,289,28,94,392,77,232,37,8,716,229
144,57,110,3,36,106,98,156,207,215,50,384
453,249,240,194,137,191,60,22,76,136,69,483
991,416,261,416,92,513,418,32,284,629,51,6
294,192,276,101,204,134,957,617,237,101,337,303
1,176,192,4,219,238,92,610,72,35,65,151
1,145,247,149,165,354,67,139,93,254,32,552
566,94,33,84,615,70,0,132,561,32,16,62
73,222,11,54,239,128,42,146,72,300,110,30
264,73,48,712,9,449,32,301,116,136,75,208
598,326,28,126,82,4,142,185,238,234,482,25
87,246,455,439,340,27,111,235,66,122,8,48
308,340,941,117,34,177,157,1119,193,170,61,98
116,50,109,206,124,117,447,65,163,113,493,253
203,311,110,14,34,128,896,71,132,52,584,61
122,38,28,297,27,44,26,22,166,20,13,98
47,234,120,153,89,162,373,418,41,446,48,233
193,60,491,93,40,62,570,26,79,90,122,56
57,342,276,29,15,210,373,34,5,56,661,599
43,22,282,23,152,3,264,263,281,521,621,44
43,790,26,147,66,173,33,228,80,169,169,199
141,658,55,276,110,153,379,90,363,9,576,93
173,29,81,357,49,19,334,73,29,16,232,55
60,743,124,40,142,35,68,188,47,78,21,100
13,41,58,34,102,108,187,19,81,417,115,38
563,178,100,18,28,129,139,184,441,166,367,49
54,177,146,91,257,277,51,353,2,198,276,54
91,198,529,13,259,309,65,30,0,274,156,272
21,207,359,82,412,14,24,11,68,54,2,45
128,5,42,27,91,96,45,176,219,862,131,105
214,166,277,139,105,5,22,469,282,130,38,329
51,234,39,23,606,82,30,90,623,61,28,270
17,139,142,82,20,50,171,197,232,30,136,201
18,80,76,67,108,4,438,514,3,187,1115,161
176,312,181,500,313,297,81,276,22,286,278,53
37,722,160,108,126,874,64,187,70,72,284,160
148,102,9,330,63,452,126,24,301,140,100,47
528,133,154,143,54,11,183,70,524,198,146,36
147,383,351,91,151,170,402,109,183,119,276,75
279,17,99,246,111,77,601,4,153,328,183,11
213,80,152,787,38,4,438,186,243,5,201,144
45,4,89,97,25,245,325,32,17,227,209,64
1,622,29,49,222,42,16,128,69,479,32,53
272,3,267,314,212,91,334,227,151,126,12,99
36,368,9,19,135,304,55,127,75,181,72,147
120,24,405,44,202,13,8,35,285,164,116,172
139,0,76,114,288,205,142,346,217,97,97,643
52,96,12,50,83,455,96,6,81,154,121,205
277,280,654,16,298,48,278,17,57,408,73,46
279,23,113,346,69,121,481,537,158,138,39,34
12,225,29,577,375,261,334,112,180,743,35,135
126,37,535,48,86,52,130,407,640,117,3,76
37,41,260,200,819,13,87,7,358,177,564,43
78,173,227,149,6,80,346,308,104,44,278,287
74,86,55,47,92,41,126,5,60,266,104,160
95,37,179,85,122,231,31,310,17,24,270,10
290,250,87,162,191,370,374,78,104,8,346,59
77,252,558,53,352,67,119,148,91,200,90,234
279,100,341,209,86,530,287,209,55,24,63,44
115,152,62,114,35,380,283,90,201,44,86,122
263,24,293,63,39,46,28,67,33,231,159,518
227,194,34,89,241,8,190,166,143,60,133,17
51,59,77,89,292,668,80,115,138,114,170,237
93,116,59,360,48,48,58,25,78,457,213,76
76,48,215,270,223,307,120,163,51,81,110,197
14,518,26,348,65,92,27,86,111,267,115,25
271,29,76,40,180,444,169,88,196,77,39,101
84,95,23,109,24,19,75,7,57,52,162,63
85,407,209,552,77,40,447,35,113,173,47,248
358,147,155,76,190,79,77,53,83,145,209,49
275,307,67,175,126,93,49,14,84,121,30,31
37,514,31,814,172,261,67,172,161,127,87,59
78,27,397,76,440,236,106,171,42,641,47,84
15,365,605,32,291,166,53,262,47,687,210,15
272,103,15,330,75,260,305,0,241,384,91,347
7,59,549,144,12,251,94,126,154,29,7,22
104,5,187,22,12,219,120,41,224,84,65,189
381,43,60,244,14,171,154,207,337,195,242,54
234,5,115,537,77,53,169,247,471,235,183,45
63,19,133,109,99,65,63,73,109,187,202,81
50,407,35,12,300,55,211,375,188,178,256,26
88,157,95,465,134,45,77,108,355,373,362,35
105,177,29,31,547,69,551,175,425,63,263,54
224,85,138,134,29,664,8,24,59,49,114,192
165,60,177,172,170,32,13,91,57,427,836,134
110,39,133,109,343,42,143,442,423,13,412,33
59,237,1,30,401,31,388,382,251,21,12,153
473,67,112,357,87,43,269,70,253,49,376,39
103,15,50,531,459,210,82,86,464,500,52,32
56,319,3,151,44,309,226,20,16,338,569,68
7,259,16,202,290,82,582,55,33,325,220,162
688,110,306,80,193,55,82,82,79,121,368,310
333,7,196,8,81,54,591,344,18,206,90,316
237,59,528,1128,100,99,156,75,8,318,45,93
745,136,253,44,286,300,180,3,18,61,76,144
269,188,221,167,21,40,80,5,334,357,3,400
70,93,35,3,119,207,453,24,122,29,1215,311
220,260,9,7,74,118,102,54,357,62,411,44
307,101,0,137,220,149,12,100,78,179,156,394
6,51,86,29,134,348,53,501,41,107,42,88
103,23,103,153,95,175,131,329,89,86,197,72
423,258,104,430,445,94,138,310,23,54,116,117
300,443,96,77,291,43,30,27,92,127,553,65
18,38,563,394,19,153,357,172,3,110,134,386
88,47,27,196,169,180,54,50,16,43,212,235
151,82,5,204,787,11,413,241,106,313,30,71
154,392,229,198,121,196,43,31,11,93,203,4
3,406,103,111,1084,106,285,444,72,254,184,498
480,413,39,14,232,211,127,17,87,145,34,102
97,14,30,20,681,89,931,181,42,49,230,380
217,77,340,210,193,28,67,140,557,520,370,79
718,34,133,365,38,101,84,1,162,148,77,232
1,20,159,381,269,1073,10,316,50,1,122,47
104,97,465,6,238,287,528,5,80,508,427,130
239,55,37,104,102,9,19,23,73,140,40,240
31,242,205,100,49,43,216,21,53,95,141,203
239,362,62,34,104,278,41,99,882,260,308,4
220,218,440,250,144,415,69,398,554,307,244,174
55,289,165,57,47,94,143,72,172,9,170,8
417,7,113,269,31,1,109,231,340,153,24,77
415,249,188,15,154,156,0,534,341,288,17,47
319,161,43,16,140,1,75,202,162,35,299,34
54,159,36,33,14,495,306,107,3,165,23,26
396,109,57,190,93,21,69,378,204,92,472,35
3,283,442,215,226,192,15,477,153,651,99,29
21,23,96,350,86,398,116,503,563,92,448,39
73,76,365,163,133,43,137,59,503,42,48,715
242,24,87,349,262,300,184,45,39,342,13,334
29,164,459,279,328,124,739,194,48,20,432,162
512,18,63,25,112,185,65,240,411,54,201,127
211,391,26,0,50,170,9,58,360,229,59,352
268,14,189,24,26,39,523,700,15,231,13,127
85,104,127,55,216,1344,151,53,31,20,159,48
116,76,255,213,130,96,5,321,411,95,3,12
124,627,255,305,49,203,148,93,120,84,454,38
35,287,803,18,423,13,97,10,4,466,406,196
653,31,42,353,79,280,208,200,27,178,112,25
242,25,19,85,29,229,161,278,77,373,150,417
49,107,275,32,102,341,60,44,82,68,125,24
347,578,172,26,20,454,24,205,585,94,791,93
6,84,151,72,26,117,170,58,309,78,28,330
240,97,12,52,34,17,3,236,59,333,94,478
36,289,24,66,92,276,48,94,220,501,109,86
234,20,399,263,108,19,308,106,74,48,266,227
50,213,198,92,24,247,15,52,2,17,33,34
399,211,76,41,50,271,101,87,277,98,144,31
270,307,161,146,442,106,66,519,70,249,5,44
227,327,183,309,82,83,10,356,79,96,90,205
86,79,189,74,274,32,34,20,248,135,77,178
63,1003,612,54,90,211,144,23,78,19,173,164
308,82,141,300,104,108,73,58,30,283,315,419
107,187,224,172,102,17,261,128,51,69,163,203
173,76,316,207,605,37,275,5,338,190,22,1
233,3,224,139,321,96,42,92,169,135,399,103
277,5,20,224,219,118,4,148,33,39,519,87
95,37,17,210,54,316,121,255,9,189,56,344
122,214,283,236,619,0,120,26,3,99,213,203
6,191,119,74,173,98,187,12,41,364,80,135
843,96,162,231,522,73,144,229,99,66,449,31
443,37,103,106,403,354,240,346,27,395,149,159
1270,573,32,154,58,85,317,187,226,20,106,435
161,547,169,55,38,123,29,4,178,303,35,40
2,3,21,92,502,523,36,307,154,307,302,15
159,393,231,140,90,111,79,15,179,217,258,2
82,15,109,176,4,15,336,54,140,22,28,86
15,582,50,155,183,48,142,23,107,372,415,4
126,75,199,74,55,72,82,190,45,84,145,244
36,158,186,144,556,11,343,276,54,468,9,112
106,94,4,41,72,145,9,37,20,65,387,29
540,25,124,282,222,24,226,233,9,274,91,530
89,405,35,144,51,207,222,132,388,372,60,114
548,35,204,256,100,342,417,217,57,27,623,659
248,50,84,145,18,59,40,45,365,313,163,80
341,326,185,212,336,30,53,50,20,484,231,161
386,171,0,11,202,152,59,956,39,114,339,32
45,218,223,330,35,309,200,242,7,66,30,304
41,369,68,52,59,31,515,75,41,116,170,1
115,141,186,174,449,171,19,100,33,667,318,359
160,55,172,282,345,173,38,11,154,227,112,6
51,505,148,11,45,330,19,220,79,81,209,472
57,149,25,382,171,12,119,171,130,126,31,364
81,297,375,115,69,246,452,95,73,200,29,80
150,102,485,528,120,92,86,96,218,30,303,304
13,77,175,74,83,106,119,0,396,142,294,1
124,87,170,67,353,214,589,15,273,274,93,43
673,153,262,1,235,20,403,1340,232,100,339,105
186,224,184,80,70,203,68,295,123,240,113,160
116,36,439,19,512,255,36,360,89,10,108,141
454,365,2,331,197,120,213,10,85,89,26,114
87,90,283,337,110,313,121,551,500,197,160,98
282,79,71,12,189,25,676,28,273,128,151,117
222,442,378,75,45,44,18,216,308,247,134,255
31,142,20,37,36,242,350,34,38,87,124,3
185,6,6,298,530,77,173,59,31,351,33,101
38,115,15,92,231,74,52,189,553,443,98,161
31,15,349,128,419,227,214,201,105,110,44,25
120,208,131,150,219,49,16,178,140,368,284,209
13,48,259,101,33,256,106,199,192,711,3,275
187,16,104,100,322,28,130,69,256,453,258,200
304,110,381,30,65,148,114,53,84,28,48,9
12,22,115,210,8,755,78,322,25,355,43,353
487,150,87,155,89,69,12,1,12,7,243,57
42,251,400,152,8,82,91,68,244,121,21,7
306,499,329,453,246,294,163,542,212,76,446,114
150,65,85,115,81,359,668,122,379,171,138,1
114,90,12,434,89,41,3,242,182,47,262,474
184,26,1,8,30,65,70,24,12,184,59,193
13,60,19,50,48,69,133,44,277,87,74,193
46,64,103,131,30,176,294,123,61,1,272,17
348,312,141,225,62,66,60,61,287,423,181,164
278,503,173,34,358,558,533,276,109,14,83,64
413,126,568,251,198,149,95,456,162,31,17,172
395,34,210,157,177,23,103,359,1,102,138,329
49,60,332,215,169,362,92,28,412,12,288,189
173,90,486,40,6,54,417,64,714,173,1,28
123,217,17,48,14,36,159,43,103,273,120,196
122,630,156,33,16,32,112,8,607,96,201,100
436,5,280,423,14,87,136,63,44,72,217,676
916,106,154,331,36,289,264,41,248,14,10,65
120,229,124,245,149,87,5,450,98,20,7,522
6,338,143,52,307,58,16,161,24,171,202,7
106,569,51,151,145,356,43,248,118,141,113,6
541,34,124,250,437,191,45,118,93,482,106,74
334,275,67,40,342,143,501,449,268,33,353,380
238,39,170,56,369,222,401,47,52,54,33,389
490,236,80,9,72,176,70,136,25,160,82,20
185,2,28,577,171,60,75,31,338,20,156,28
272,217,46,248,37,163,63,60,87,295,143,70
370,44,92,159,825,42,357,316,203,362,79,1161
43,28,34,495,292,70,137,28,238,493,269,157
68,11,346,105,40,47,129,76,337,144,666,967
188,631,207,3,91,44,418,277,66,315,117,184
104,366,21,230,343,235,35,637,73,13,53,104
223,64,182,172,170,80,94,286,210,198,152,193
116,93,349,224,7,103,180,35,1,239,159,120
181,390,8,206,85,51,112,327,48,24,258,23
106,215,57,261,80,295,169,42,91,118,81,60
48,146,605,96,46,51,207,51,309,167,8,129
69,23,211,125,81,136,128,6,49,92,32,208
43,294,121,75,487,365,6,4,131,294,158,313
411,145,54,452,129,272,600,196,35,106,14,329
57,586,75,78,49,851,385,59,32,202,279,218
545,264,85,75,218,131,150,223,384,5,245,68
265,346,309,25,111,46,46,453,451,51,9,186
59,424,187,14,23,199,167,101,267,254,122,7
5,4,129,96,195,142,132,444,61,328,556,98
